Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2014-0122-TJK,2014,0122,FL-2014-000054,Natural,Hydrological,Flood,Flash flood,,,Tajikistan,TJK,Central Asia,Asia,"Sarichashma village (Shurabad district, Khatlon province), Kulob city (Kulyab district, Khatlon province) Voseysky, Moskovskiy districts (Khatlon province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2014,4,22,2014,4,30,20,38,7400,,7438,,,,,2000,2472,80.89262372,2,,37590;37593;37598;37601,"Kulyab, Moskovskiy, Shurabad, Voseysky (Adm2)."
2014-0091-SLB,2014,0091,,Natural,Hydrological,Flood,Flash flood,,,Solomon Islands,SLB,Melanesia,Oceania,"Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas",Prolonged heavy rainfall associated with a tropical depression,Broken Dam/Burst bank,,Yes,,,7548,5481,Km2,-9.678,160.34,,,2014,4,1,2014,4,8,47,,52000,,52000,,,,,24000,29669,80.89262372,1,2687,,Administrative unit not available (Adm1).
2014-0097-MHL,2014,0097,,Natural,Hydrological,Flood,Coastal flood,,,Marshall Islands (the),MHL,Micronesia,Oceania,"Arno Majuro, Mili, Maloelap, Wotje Atolls, Kili Island",,Surge,,,,,,35,Km2,7.30951,168.73,,,2014,3,3,2014,3,10,,,360,,360,,,,,,,80.89262372,1,2002,,Administrative unit not available (Adm1).
2014-0483-IDN,2014,0483,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sampang village (Jemblung area, Banjarnegara district, Jawa Tengah province)",Torrential rains,,,,,,,,,,,,,2014,12,12,2014,12,20,108,,1900,2000,3900,,,,,,,80.89262372,2,,18030,Banjarnegara (Adm2).
2014-0270-IND,2014,0270,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,"Malin village (Pune district, Maharashtra province)",Monsoonal rains,,,,,,,,,,,,,2014,7,30,2014,7,30,151,,,200,200,,,,,,,80.89262372,2,,17776,Pune (Adm2).
2014-0054-IRN,2014,0054,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Bastak city (Bandar-elengeh district, Hormozgan province)",,,,,,,,5,Richter,27.1502,54.4482,06:43,,2014,1,2,2014,1,2,1,30,300,,330,,,,,2000,2472,80.89262372,2,,40899,Bandar-elengeh (Adm2).
2014-0287-IRN,2014,0287,EQ-2014-000111,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",,,,,,,,6,Richter,32.5827,47.7037,07:02,,2014,8,18,2014,8,18,,250,,12000,12250,,,,,43000,53157,80.89262372,2,,40862;40930,"Abdanan, Dehloran (Adm2)."
2014-0252-ITA,2014,0252,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Senigallia, Chiaravalle towns (Ancona district, Marche province)",Torrential rain,,,,,,,11256,Km2,,,,"Triponzio, Misa",2014,5,2,2014,5,10,3,,8010,,8010,,,,,120000,148345,80.89262372,2,,18367,Ancona (Adm2).
2014-0465-JPN,2014,0465,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Hakuba village (Hakubamura district, Nagano province)",,,,,,,,6,Richter,36.6408,137.8875,22:08,,2014,11,22,2014,11,22,,41,2466,150,2657,,,,,2000,2472,80.89262372,2,,35261,Hakubamura (Adm2).
2014-0271-JPN,2014,0271,LS-2014-000114,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,"Hirosimasi_Asaminamiku, Hirosimasi_Asakitaku districts (Hirosima province)",Torrential rainfall,,,,,,,,,,,,,2014,8,20,2014,8,20,82,67,,,67,,,30900,38199,38000,46976,80.89262372,2,,34084;34085,"Hirosimasi_Asakitaku, Hirosimasi_Asaminamiku (Adm2)."
2014-0123-KAZ,2014,0123,,Natural,Hydrological,Flood,Flash flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Kokpekty village (Bukhar-Zhyrau district, Karagandinskaya province)","Dam burst, snowmelt",,,,,,,213897,Km2,48.4049,65.59,,,2014,3,23,2014,4,15,5,9,2700,,2709,,,,,,,80.89262372,2,,37227,Bukhar-Zhyrau (Adm2).
2014-0260-KHM,2014,0260,,Natural,Hydrological,Flood,Flash flood,,,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",Heavy rains,,,,,,,,Km2,,,,Mekong river,2014,7,30,2014,8,31,45,,472500,57950,530450,,,,,2000,2472,80.89262372,1,793;794;795;796;797;798;801;806;807;808;812;814,,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo (Adm1)."
2014-0097-KIR,2014,0097,,Natural,Hydrological,Flood,Coastal flood,,,Kiribati,KIR,Micronesia,Oceania,Marakei island,,,,,,,,,Km2,,,,,2014,3,3,2014,3,3,,,220,,220,,,,,,,80.89262372,1,1739,,Administrative unit not available (Adm1).
2014-0324-KOR,2014,0324,,Natural,Hydrological,Flood,Flash flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Pusan, Kyongsangnam-do provinces",,,,,,,,,Km2,,,,,2014,8,25,2014,9,4,17,,,,,,,,,2000,2472,80.89262372,1,2441;2442,,"Kyongsangnam-do, Pusan (Adm1)."
2014-0402-LKA,2014,0402,,Natural,Hydrological,Landslide,Landslide,,,Sri Lanka,LKA,Southern Asia,Asia,Southern province,Heavy rains,,,,,,,,,,,,,2014,10,2,2014,10,2,7,,400,,400,,,,,,,80.89262372,1,2742,,Southern (Adm1).
2014-0548-LKA,2014,0548,,Natural,Hydrological,Landslide,Landslide,,,Sri Lanka,LKA,Southern Asia,Asia,"Haldummulla area (Badulla district, Uva province)",,,,Yes,,,,,,,,,,2014,10,29,2014,10,29,196,,1067,,1067,,,,,,,80.89262372,2,,25849,Badulla (Adm2).
2014-0127-MEX,2014,0127,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Guerrero, Morelos, Distrito Federal, Michoacan provinces",,,,,,,,7,Richter,17.397,-100.9723,09:27,,2014,4,18,2014,4,18,,,381,,381,,,,,,,80.89262372,1,2036;2039;2043;2044,,"Distrito Federal, Guerrero, Michoacan, Morelos (Adm1)."
2014-0234-MEX,2014,0234,EQ-2014-000096,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Chiapas province,,,,,,,,7,Richter,14.724,-92.4614,,,2014,7,7,2014,7,7,3,,27000,,27000,,,,,,,80.89262372,1,2032,,Chiapas (Adm1).
2014-0518-MOZ,2014,0518,,Natural,Hydrological,Flood,Flash flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Cidade de Maputo, Cidade de Matola districts (Maputo province) Cidade de Xai-Xai district (Gaza province)",Torrential rain,,,,,,,,Km2,,,,,2014,12,16,2014,12,18,5,,300,,300,,,,,,,80.89262372,2,,41374;65248;65252,"Cidade da Matola, Cidade de Maputo, Cidade de Xai-Xai (Adm2)."
2014-0111-NIC,2014,0111,,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,Managua province,,,,,,,,7,Richter,11.642,-85.8779,17:27,,2014,4,11,2014,4,11,2,266,12015,,12281,,,,,3000,3709,80.89262372,1,2196,,Managua (Adm1).
2014-0296-NPL,2014,0296,,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,"Jure, Mankha villages (Sindhupalchowk area, Bagmati district, Central province)",,,,Yes,,,,,,,,02:00,Sunkoshi,2014,8,2,2014,8,2,156,,476,,476,,,,,15000,18543,80.89262372,2,,22351,Bagmati (Adm2).
2014-0334-PER,2014,0334,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Misca (Paruro district, Cusco province)",,,,,,,,5,Richter,-13.843,-71.695,21:35,,2014,9,27,2014,9,27,8,4,600,,604,,,,,,,80.89262372,2,,24081,Paruro (Adm2).
2014-0453-PRI,2014,0453,,Natural,Hydrological,Flood,Flash flood,,,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,,,,,,Km2,,,,,2014,11,3,2014,11,5,1,,,,,,,,,,,80.89262372,1,2414;2415;2416;2417;2418;2419;2420;2421,,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan (Adm1)."
2014-0518-SWZ,2014,0518,,Natural,Hydrological,Flood,Flash flood,,,Eswatini,SWZ,Southern Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",Torrential rains,,,,,,,,Km2,,,,,2014,12,16,2014,12,18,11,,400,,400,,,,,,,80.89262372,1,2782;2783;2784;2785,,"Hhohho, Lubombo, Manzini, Shiselweni (Adm1)."
2014-0159-THA,2014,0159,,Natural,Geophysical,Earthquake,Ground movement,,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",,,,,,,,6,Richter,19.6557,99.6696,18:08,,2014,5,5,2014,5,5,1,23,17500,,17523,,,15000,18543,62000,76645,80.89262372,1,2859;2860;2868;2869;2872;2881;2891;2897,,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae (Adm1)."
2014-0471-THA,2014,0471,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,Trang province,Torrential rains,,,,,,,31653,Km2,,,,,2014,11,7,2014,11,16,,,12000,,12000,,,,,,,80.89262372,1,2920,,Trang (Adm1).
2014-0204-TJK,2014,0204,FL-2014-000063,Natural,Hydrological,Flood,Flash flood,,,Tajikistan,TJK,Central Asia,Asia,"Rudaki city (Leninskiy district, Tadzhikistan Territories province), Vahdat city (Kofarnohon district, Tadzhikistan Territories province), Ganchinskiy district (Sogd province), Khatlon province",Heavy rain,,,,,,,41719,Km2,,,,,2014,5,10,2014,5,16,,,5360,425,5785,,,,,,,80.89262372,1;2,2848,37605;37622;37623,"Khatlon (Adm1). Ganchinskiy, Kofarnohon, Leninskiy (Adm2)."
2015-0318-MKD,2015,0318,FF-2015-000115,Natural,Hydrological,Flood,Flash flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Sipkotvitsa, Dzepciste district (Tetovo province); Mala Rechitsa, Golema Rechitsa, Poroj villages, Tetovo city (Tetovo district, Tetovo province)",Torrential rain,Storm,"Slide (land, mud, snow, rock)",,,,,5957,Km2,41.7575,21.19,,Pena river,2015,8,3,2015,8,5,7,30,5000,,5030,,,,,87000,107423,80.98857899,2,,27303;27306;27308,"Dzepiste, Sipkovica, Tetovo (Adm2)."
2015-0226-NPL,2015,0226,FL-2015-000066,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,"Taplejung area (Mechi district, Eastern province)",Torrential rain,"Slide (land, mud, snow, rock)",Flood,,,,,,,,,,,2015,6,6,2015,6,11,36,18,,,18,,,,,,,80.98857899,2,,22355,Mechi (Adm2).
2015-0145-PAK,2015,0145,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,"Peshawar district, North-West Frontier province",Torrential rains,Collapse,Flood,,,,,21148,Km2,33.5131,71.89,,,2015,4,26,2015,4,28,49,267,4800,,5067,,,,,1000,1235,80.98857899,2,,40347,Peshawar District (Adm2).
2015-0107-IND,2015,0107,FL-2015-000029,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Chadoora village (72811 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,70288,Km2,33.1767,76.41,,Jhelum river,2015,3,20,2015,3,31,44,25,,2097,2122,,,,,76000,93840,80.98857899,2,,72811,Administrative unit not available (Adm2).
2015-0465-ITA,2015,0465,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"L'Aquila district (Abruzzi province), Tivoli city (Roma district, Lazio province), Frosinone district (Lazio province); Benevento (Campania region); Palermo, Messina, Trapani districts (Sicilia province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,10,14,2015,10,16,4,,50,,50,,,,,163000,201263,80.98857899,2,,18318;18329;18347;18394;18395;18398,"Benevento, Frosinone, L'Aquila, Messina, Palermo, Trapani (Adm2)."
2015-0216-MYS,2015,0216,,Natural,Geophysical,Earthquake,Ground movement,,,Malaysia,MYS,South-Eastern Asia,Asia,Ranau district (Sabah province),,"Slide (land, mud, snow, rock)",,,,,,6,Richter,5.987,116.541,,,2015,6,5,2015,6,5,24,10,,,10,,,,,2,2,80.98857899,2,,37419,Ranau (Adm2).
2015-0144-NPL,2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)",,"Slide (land, mud, snow, rock)",,Yes,,,533808,8,Richter,28.23,84.731,11:56,,2015,4,25,2015,4,25,8831,17932,5621790,,5639722,,,100000,123474,5174000,6388555,80.98857899,2,,22351;22352;22363,"Bagmati, Gandaki, Janakpur (Adm2)."
2015-0175-NPL,2015,0175,,Natural,Geophysical,Earthquake,Ground movement,,,Nepal,NPL,Southern Asia,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,27.8087,86.0655,12:50,19km SE of Kodari,2015,5,12,2015,5,12,138,2428,,,2428,,,,,,,80.98857899,2,,22351;22352,"Bagmati, Janakpur (Adm2)."
2015-0127-IRN,2015,0127,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Hormozgan, Kerman, Sistan-o baluchestan provinces",,Lightening,,,,,,,Km2,,,,,2015,3,11,2015,3,15,3,,2700,,2700,,,,,60000,74085,80.98857899,1,1548;1550;1559,,"Hormozgan, Kerman, Sistan-o baluchestan (Adm1)."
2015-0415-IDN,2015,0415,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Sorong district (Papua Barat province),,,,,,,,7,Richter,-0.621,131.262,12:53,,2015,9,24,2015,9,24,,62,12185,,12247,,,,,,,80.98857899,2,,73855,Sorong (Adm2).
2015-0036-IDN,2015,0036,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Pesisir Selatan district (Sumatera Barat province),Torrential rains,,,,,,,,Km2,,,,,2015,1,23,2015,1,25,1,,8244,15,8259,,,,,,,80.98857899,2,,18212,Pesisir Selatan (Adm2).
2015-0181-IDN,2015,0181,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur provinces",Torrential rains,,,,,,,,,,,,,2015,5,6,2015,5,6,13,,,,,,,,,,,80.98857899,1,1515;1520;1521;73610;73613,,"Banten, Daerah Istimewa Yogyakarta, Jawa Barat, Jawa Tengah, Jawa Timur (Adm1)."
2015-0524-IDN,2015,0524,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lebong Tandai (Bengkulu Utara district, Bengkulu province)",,,,,,,,,,,,,,2015,12,3,2015,12,3,20,,,105,105,,,,,,,80.98857899,2,,73654,Bengkulu Utara (Adm2).
2015-0144-IND,2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",,,,,,,,8,Richter,28.2305,84.7314,,,2015,4,25,2015,4,25,78,560,,,560,,,,,,,80.98857899,1,1507;1511;70073;70081,,"Bihar, Sikkim, Uttar Pradesh, West Bengal (Adm1)."
2015-0175-IND,2015,0175,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Bihar province,,,,,,,,7,Richter,27.8087,86.0655,12:35,,2015,5,12,2015,5,12,20,,,,,,,,,,,80.98857899,1,70073,,Bihar (Adm1).
2015-0476-IND,2015,0476,EQ-2015-000147,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",,,,,,,,8,Richter,36.5244,70.3676,13:39,,2015,10,26,2015,10,26,,10,,,10,,,,,,,80.98857899,1;2,1489;1505,72789;72802;72810;72851,"Delhi, Punjab (Adm1). Administrative unit not available (Adm2)."
2015-0207-IND,2015,0207,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Bhadrairuppu village (Virudhunagar district, Tamil Nadu province)",Torrential rain,,,,,,,14179,Km2,10.7121,79.18,,,2015,5,17,2015,5,21,8,,200,,200,,,,,,,80.98857899,2,,17869,Virudhunagar (Adm2).
2015-0226-IND,2015,0226,FL-2015-000066,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,"Barpeta, Sonitpur, Goalpara, Dhemaji, Lakhimpur, Tinsukia, Darrang, Nalbari, Jorhat, Kamrup, Dibrugarh, Nagaon, Bongaigaon districts (Assam province)",Seosnal monsoon,,,,,,,,,26.9195,93.87,,Bhrahmaputra river,2015,6,2,2015,6,29,3,,9000,,9000,,,,,,,80.98857899,2,,17576;17578;17580;17581;17583;17589;17590;17593;70086;70087;70089;70091;70093,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dibrugarh, Goalpara, Jorhat, Kamrup, Lakhimpur, Nagaon, Nalbari, Sonitpur, Tinsukia (Adm2)."
2015-0088-IRN,2015,0088,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar-e Abbas district (Hormozgan province),Torrential rains,,,,,,,,Km2,,,,,2015,3,10,2015,3,11,3,,,2000,2000,,,,,60000,74085,80.98857899,2,,40896,Bandar-e abbas (Adm2).
2015-0258-IRN,2015,0258,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tehran, Mazandaran, Ghazvin, Khorasan, Kordestan, Kerman, Semnan, Zanjan, West Azarbayejan provinces",Severe thunderstorms,,,,,,,776608,Km2,33.6304,54.04,,,2015,7,14,2015,7,21,23,30,4000,,4030,,,,,,,80.98857899,1,1547;1550;1553;1557;1558;1560;1561;1563;33112,,"Ghazvin, Kerman, Khorasan, Kordestan, Mazandaran, Semnan, Tehran, West Azarbayejan, Zanjan (Adm1)."
2015-0499-IRN,2015,0499,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tudan district (Hormozgan province), Fars, Kerman provinces",,,,,,,,,Km2,,,,,2015,11,12,2015,11,12,9,,17700,,17700,,,,,516000,637127,80.98857899,1;2,1544;1550,41078,"Fars, Kerman (Adm1). Rudan (Adm2)."
2015-0485-IRQ,2015,0485,,Natural,Hydrological,Flood,Flash flood,,,Iraq,IRQ,Western Asia,Asia,"Baghdad, Wassit provinces",,,,,,,,,Km2,,,,,2015,10,28,2015,10,30,58,,65000,,65000,,,,,,,80.98857899,1,1572;1581,,"Baghdad, Wassit (Adm1)."
2015-0532-ITA,2015,0532,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Reggio Calabria, Catanzaro districts (Calabria province); Messina, Catania districts (Sicilia province)",,,,,,,,,Km2,,,,,2015,11,1,2015,11,13,2,,,,,,,,,,,80.98857899,2,,18323;18326;18392;18394,"Catania, Catanzaro, Messina, Reggio Calabria (Adm2)."
2015-0598-ITA,2015,0598,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Corigiano Calabro, Rossano Calabro (Cosenza province, Calabria)",Heavy rains,,,,,Yes,,,Km2,,,,,2015,8,11,2015,8,12,,,500,,500,,,,,111000,137056,80.98857899,2,,18324,Cosenza (Adm2).
2015-0154-KAZ,2015,0154,FL-2015-000039,Natural,Hydrological,Flood,Flash flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Temirtaou city (Bukhar-Zhyrau district, Karagandinskaya province), Karkaraly, Shet, Abay district (Karagandinskaya province), Akmolinskaya, Pavlodarskaya provinces","Sudden rise of temperature, snow melt",,,,,Yes,,,Km2,,,,,2015,4,8,2015,4,12,2,,12670,,12670,,,,,5300,6544,80.98857899,1;2,1714;1725,37225;37227;37228;37231,"Akmolinskaya, Pavlodarskaya (Adm1). Abay, Bukhar-Zhyrau, Karkaraly, Shet (Adm2)."
2015-0158-KEN,2015,0158,,Natural,Hydrological,Flood,Flash flood,,,Kenya,KEN,Eastern Africa,Africa,Homa Bay district (Nyanza province),Torrential rain,,,,,,,,Km2,,,,,2015,4,4,2015,4,10,13,,1500,,1500,,,,,,,80.98857899,2,,51368,Homa Bay (Adm2).
2015-0512-KGZ,2015,0512,EQ-2015-000158,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Chong-Alay, Alay, Kara-Suu, Kara-Kulja, Aravan districts (Osh province)",,,,,,,,6,Richter,40.376,73.204,23.29,,2015,11,17,2015,11,17,,,11490,5290,16780,,,,,12000,14817,80.98857899,2,,18616;18617;18618;18619;18620,"Alay, Aravan, Chong-Alay, Kara-Kulja, Kara-Suu (Adm2)."
2015-0530-LKA,2015,0530,,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Trincomalee, Ampara districts (Eastern province), Jaffna, Mullattivu, Kilinochchi districts (Northern province), Puttalam district (North Western province), Gampaha district (Western province), Moneragala district (Uva province)",Heavy rains,,,,,,,,Km2,,,,,2015,11,15,2015,12,4,2,,20000,,20000,,,,,,,80.98857899,2,,25832;25834;25838;25839;25840;25842;25850;25852,"Ampara, Gampaha, Jaffna, Kilinochchi, Moneragala, Mullattivu, Puttalam, Trincomalee (Adm2)."
2015-0057-MDG,2015,0057,,Natural,Hydrological,Flood,Flash flood,,,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",Torrential rains,,,,,,,,Km2,,,,"Ikopa, Sisaony, Mamba",2015,2,27,2015,2,27,26,,,24000,24000,,,,,,,80.98857899,2,,123870;123871;123872;123873;123874;123875;154522;154523,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI (Adm2)."
2015-0492-MMR,2015,0492,,Natural,Hydrological,Flood,Flash flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Kalewa area (Kale district, Sagaing province)",,,,,,,,,Km2,,,,,2015,10,8,2015,10,8,16,,,,,,,,,,,80.98857899,2,,41815,Kale (Adm2).
2015-0449-MMR,2015,0449,,Natural,Hydrological,Landslide,Landslide,,,Myanmar,MMR,South-Eastern Asia,Asia,"Tonzang village (Falam district, Chin state)",,,,,,,,,,,,,,2015,10,9,2015,10,9,21,,,900,900,,,,,,,80.98857899,2,,41786,Falam (Adm2).
2015-0455-MMR,2015,0455,,Natural,Hydrological,Landslide,Landslide,,,Myanmar,MMR,South-Eastern Asia,Asia,"Hpasawng village (Bawlake district, Kayar province)",Heavy rains,,,,,,,,,,,,,2015,10,11,2015,10,11,17,,,300,300,,,,,,,80.98857899,2,,41791,Bawlake (Adm2).
2015-0306-NPL,2015,0306,,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,"Kaski area (Gandaki district, Western province), Myagdi area (Dhawalagiri district, Western province), Chitwan area (Narayani district, Central province), Taplejung area (Mechi district, Eastern province)",Heavy rains,,,,,,,,,,,,,2015,7,29,2015,8,,29,18,,,18,,,,,,,80.98857899,2,,22353;22355;22362;22363,"Dhawalagiri, Gandaki, Mechi, Narayani (Adm2)."
2015-0476-PAK,2015,0476,EQ-2015-000147,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Islamabad District district (Islamabad province), Chakwal District, Gujranwala District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Narowal District, Rawalpindi District, Sahiwal District, Sargodha District, Sheikhupura District districts (Punjab province), Azad area (Jammu and Kashmir province), North-West Frontier province",,,,,,,,8,Richter,36.5244,70.3676,14:09,,2015,10,25,2015,10,25,280,1745,366945,133900,502590,,,,,,,80.98857899,1;2,2275;40408,23638;23656;23661;23662;23663;23668;23670;23674;23676;23677;40360;40373;40375;40381,"Jammu and Kashmir (Administrative unit not available), North-West Frontier (Adm1). Chakwal District, Gujranwala District, Islamabad District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Narowal District, Rawalpindi District, Sahiwal District, Sargodha District, Sheikhupura District (Adm2)."
